QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
Fractured Space,Fractured Space,Nov 2014,0,0,6505,11,2111662,37926,1176533,28345,True,False,False,False,True,False,False,True,True, ,0.0,0.0
Advanced Tactics Gold,Advanced Tactics Gold,Aug 15 2014,0,0,0,15,5739,1982,4304,1717,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Steel & Steam: Episode 1,Steel & Steam: Episode 1,Jul 16 2014,0,0,0,5,131643,9495,8429,2403,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Corto Maltese Secrets of Venice,Corto Maltese - Secrets of Venice,Dec 4 2014,0,0,0,11,5560,1951,3408,1527,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Grand Ages: Medieval,Grand Ages: Medieval,Sep 25 2015,0,63,1268,13,62414,6538,57571,6280,False,False,True,False,True,True,True,False,False,USD,29.99,29.99
Crookz - The Big Heist,Crookz - The Big Heist,Aug 25 2015,0,74,103,14,14527,3154,9326,2527,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Deathtrap,Deathtrap,Feb 4 2015,0,77,761,6,117653,8976,68870,6868,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
DiRT Rally,DiRT Rally,Dec 7 2015,0,86,9349,62,402640,16600,380400,16135,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
European Fishing,European Fishing,Nov 20 2014,0,0,0,8,1076,858,533,1044,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Super Win the Game,Super Win the Game,Oct 1 2014,0,0,262,18,33538,4793,18832,3591,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
NEON STRUCT,NEON STRUCT,May 20 2015,0,62,128,6,46272,5630,11658,2826,False,False,True,False,True,True,True,False,False,USD,17.99,17.99
Sky Nations,Sky Nations,Jul 17 2014,0,0,101,13,4663,1787,3946,1644,False,False,True,False,True,False,False,True,False,USD,13.99,13.99
Geometry Wars 3: Dimensions Evolved,Geometry Wars(tm) 3: Dimensions Evolved,Nov 25 2014,0,0,754,5,104381,8455,61696,6501,False,False,True,False,True,True,True,False,False,USD,14.99,7.49
Shiftlings,Shiftlings,Mar 3 2015,0,70,0,6,66897,6769,10044,2623,False,False,True,False,True,False,False,False,False,USD,14.99,7.49
Retrobooster,Retrobooster,Jul 11 2014,0,0,0,10,2690,1357,717,701,False,False,True,False,True,True,False,False,False,USD,14.99,14.99
Onikira: Demon Killer,Onikira - Demon Killer,Aug 27 2015,0,0,251,10,45734,5597,22598,3934,False,False,True,False,True,False,False,False,False,USD,13.99,13.99
Basketball Pro Management 2015,Basketball Pro Management 2015,Nov 19 2014,0,69,0,10,3228,1487,2870,1402,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Breach & Clear: Deadline,Breach & Clear: Deadline,Jul 20 2015,0,0,515,12,50577,5886,31207,4623,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Street Fighter V,Street Fighter V,Feb 15 2016,0,74,6575,53,219165,12250,214681,12124,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
Legions of Ashworld,Legions of Ashworld,Jul 4 2014,0,0,0,5,8967,2478,1793,1108,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Man in a Maze: Deathmatch,Man in a Maze: Deathmatch,Oct 16 2014,0,0,0,6,3946,1644,1067,1477,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
The Way,The Way,May 20 2016,0,66,215,18,6277,2073,3587,1567,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Rulers of Nations,Rulers of Nations,Jul 16 2014,0,63,109,11,10582,2692,5201,1887,False,False,True,False,True,False,False,False,False,USD,19.99,14.99
Battle Mages: Sign of Darkness,Battle Mages: Sign of Darkness,Jul 24 2014,0,0,0,10,11837,2847,6277,2073,False,False,True,False,True,False,False,False,False,USD,4.99,1.24
Echelon,Echelon,Jul 3 2014,0,70,0,8,21881,3871,15245,3231,False,False,True,False,True,False,False,False,False,USD,3.99,0.99
Echelon: Wind Warriors,Echelon: Wind Warriors,Aug 8 2014,0,63,0,6,6098,2043,3049,1445,False,False,True,False,True,False,False,False,False,USD,3.99,0.99
The Stalin Subway: Red Veil,The Stalin Subway: Red Veil,Oct 24 2014,0,0,293,9,15065,3212,8250,2377,False,False,True,False,True,False,False,False,False,USD,2.99,1.01
The Stalin Subway,The Stalin Subway,Sep 19 2014,0,0,225,4,14527,3154,8967,2478,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Moonlight Minions,Moonlight Minions,Oct 22 2014,0,0,0,5,8967,2478,1435,991,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Super Panda Adventures,Super Panda Adventures,Jul 14 2014,0,0,430,6,34614,4869,23674,4027,False,False,True,False,True,False,False,False,False,USD,3.99,0.99
Call of Duty: Black Ops III,Call of Duty(r): Black Ops III,Nov 5 2015,17,0,44348,15,1378660,30675,1309969,29904,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
Zero Escape: Zero Time Dilemma,Zero Escape: Zero Time Dilemma,Jun 29 2016,0,78,785,16,21343,3823,19370,3642,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
Doorways: The Underworld,Doorways: The Underworld,Sep 17 2014,0,0,254,7,69050,6877,37305,5055,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
The Guild 3,The Guild 3,2017,0,0,0,13,803,906,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
SpellForce 3,SpellForce 3,2017,0,0,0,9,803,906,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Naval Action,Naval Action,Jan 21 2016,0,0,2601,24,87343,7734,85729,7663,False,False,True,False,True,False,False,True,False,USD,39.99,39.99
METAL GEAR SOLID V: GROUND ZEROES,METAL GEAR SOLID V: GROUND ZEROES,Dec 18 2014,17,80,7709,19,740714,22504,579120,19903,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
OCEAN CITY RACING: Redux,OCEAN CITY RACING: Redux,Nov 14 2014,0,0,538,29,69408,6895,20984,3791,False,False,True,False,True,False,False,False,False,USD,2.99,1.79
Vertical Drop Heroes HD,Vertical Drop Heroes HD,Jul 25 2014,0,70,602,10,238535,12779,76403,7234,False,False,True,False,True,False,True,False,False,USD,6.99,6.99
Spirit Run - Fire vs. Ice,Spirit Run - Fire vs. Ice,Feb 12 2015,0,0,0,10,5201,1887,537,1050,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Assassin's Creed Rogue,Assassins Creed(r) Rogue,Mar 9 2015,17,74,1966,5,203741,11811,148322,10078,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Flower Shop: Winter In Fairbrook,Flower Shop: Winter In Fairbrook,Jul 31 2014,0,0,0,9,15603,3269,8788,2453,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Enter the Gungeon,Enter the Gungeon,Apr 5 2016,0,84,5968,21,484065,18199,465053,17838,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
BloodRealm: Battlegrounds,BloodRealm: Battlegrounds,Feb 12 2015,0,0,219,5,208763,11956,65642,6705,True,True,False,False,True,False,True,False,True, ,0.0,0.0
Sproggiwood,Sproggiwood,Oct 24 2014,0,0,217,9,15245,3231,13093,2994,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Dead or Alive 5 Last Round,DEAD OR ALIVE(r) 5 Last Round,Mar 30 2015,17,0,3814,16,175404,10959,118012,8990,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
LEGO® Pirates of the Caribbean The Video Game,LEGO(r) Pirates of the Caribbean: The Video Game,Oct 6 2014,0,0,201,5,61517,6491,37484,5067,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Black Ice,Black Ice,Jul 9 2014,0,0,222,14,9506,2551,8609,2428,False,False,True,False,True,True,True,True,False,USD,14.99,14.99
RC Mini Racers,RC Mini Racers,Jul 16 2015,0,0,0,24,27082,4307,6815,2160,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Wildlife Park,Wildlife Park,Apr 1 2015,0,0,0,21,5380,1919,4663,1787,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Zombie Solitaire,Zombie Solitaire,Jul 3 2014,0,0,0,6,17756,3487,4125,1681,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Data Hacker: Initiation,Data Hacker: Initiation,Jul 21 2014,0,0,0,13,123034,9179,6098,2043,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Super Trench Attack!,Super Trench Attack!,Jul 24 2014,0,0,583,16,64745,6659,39636,5210,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
DIG IT! - A Digger Simulator,DIG IT! - A Digger Simulator,Oct 14 2014,0,0,0,14,24930,4132,18114,3522,False,False,True,False,True,False,True,False,False,USD,17.99,17.99
Tinertia,Tinertia,Sep 3 2015,0,0,0,21,4484,1752,3049,1445,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
P-3 Biotic,P-3 Biotic,May 10 2016,0,0,0,9,533,1044,0,0,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Isomer,Isomer,Jul 11 2014,0,0,0,6,10223,2646,2870,1402,False,False,True,False,True,False,False,True,False,USD,9.99,9.99
Bird Assassin,Bird Assassin,Aug 27 2014,0,0,294,7,15962,3306,7891,2325,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Bounders and Cads,Bounders and Cads,Jul 8 2014,0,0,0,9,1076,858,717,701,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Red Johnson's Chronicles - 1+2 - Steam Special Edition,Red Johnsons Chronicles - 1+2 - Steam Special Edition,Sep 5 2014,0,0,0,10,21701,3855,2152,1214,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Wild Warfare,Wild Warfare,Jul 15 2014,0,0,896,6,303639,14417,155855,10331,True,True,False,False,True,False,True,True,True, ,0.0,0.0
Chasm,Chasm,TBA,0,0,0,7,3766,1606,3587,1567,False,False,False,False,True,True,True,False,False, ,0.0,0.0
The Fifth Day,The Fifth Day,Jul 25 2014,0,0,771,12,23674,4027,23136,3981,False,False,True,False,True,False,True,True,False,USD,14.99,14.99
Tales of Adventure 2,Tales of Adventure 2,Jul 14 2014,0,0,0,9,10582,2692,1973,1162,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Spirits of Xanadu,Spirits of Xanadu,Mar 26 2015,0,0,151,6,15783,3288,9506,2551,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
SEAL Team 12,SEAL Team 12,Mar 18 2015,0,0,0,11,897,783,803,906,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Siege of Inaolia,Siege of Inaolia,Nov 14 2014,0,0,0,9,5201,1887,2134,2088,False,False,True,False,True,False,False,True,False,USD,4.99,4.99
Simply Chess,Simply Chess,Sep 11 2015,0,0,1030,7,294671,14203,185268,11263,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Heroes Rise: HeroFall,Heroes Rise: HeroFall,Jul 11 2014,0,0,111,5,17397,3452,10402,2669,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
Ensign-1,Ensign-1,Nov 13 2014,0,0,0,6,8788,2453,539,745,False,False,True,False,True,False,False,True,False,USD,0.99,0.99
Commander : The Great War,Commander: The Great War,Jul 25 2014,0,0,110,7,8967,2478,8250,2377,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
To End All Wars,To End All Wars,Aug 29 2014,0,71,0,10,7353,2244,5022,1854,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
"Warhammer 40,000: Armageddon",Warhammer 40000: Armageddon,Nov 26 2014,0,68,379,6,30489,4570,27261,4321,False,False,True,False,True,False,False,False,False,USD,39.99,39.99
Frontline : The Longest Day,Frontline : Longest Day,Dec 9 2014,0,0,0,5,897,783,803,906,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Defense Zone,Defense Zone,Jul 14 2014,0,0,0,9,2511,1311,1793,1108,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Hell,Hell,Nov 13 2014,0,0,0,6,6815,2160,2424,1580,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Sovereignty: Crown of Kings,Sovereignty: Crown of Kings,Apr 9 2015,0,0,101,16,4663,1787,4304,1717,False,False,True,False,True,False,False,True,False,USD,24.99,24.99
Legions of Steel,Legions of Steel,Jul 16 2015,0,64,0,13,6098,2043,2511,1311,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Order of Battle: World War II,Order of Battle: World War II,Apr 30 2015,0,81,371,7,124110,9219,61338,6482,True,False,False,False,True,False,True,False,False, ,0.0,0.0
Mega Coin Squad,Mega Coin Squad,Aug 15 2014,0,56,0,5,5919,2013,3766,1606,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Rain World,Rain World,2017,0,0,0,10,0,0,0,0,False,False,False,False,True,False,True,False,False, ,0.0,0.0
Duck Game,Duck Game,Jun 4 2015,0,82,5996,9,326416,14947,304356,14434,False,False,True,False,True,False,False,False,False,USD,12.99,12.99
Ys VI: The Ark of Napishtim,Ys VI: The Ark of Napishtim,Apr 28 2015,0,0,242,21,46093,5619,20805,3775,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Rime Berta,Rime Berta,Dec 16 2014,0,0,0,15,32642,4728,15065,3212,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
METAL SLUG X,METAL SLUG X,Oct 2 2014,0,0,936,8,215399,12144,130387,9449,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
OTTTD,OTTTD,Aug 6 2014,0,0,184,9,46631,5651,27799,4364,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Power-Up,Power-Up,Aug 29 2014,0,0,198,11,99360,8249,52908,6020,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Sniper Elite 4,Sniper Elite 4,Feb 14th 2017,0,0,0,13,2511,1311,544,1065,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Broadsword : Age of Chivalry,Broadsword : Age of Chivalry,May 15 2015,0,0,0,15,97746,8182,5380,1919,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Khet 2.0,Khet 2.0,Oct 1 2014,0,0,0,6,17397,3452,11837,2847,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
FINAL FANTASY IV,FINAL FANTASY IV,Sep 17 2014,0,0,642,5,150833,10163,94697,8053,False,False,True,False,True,False,False,False,False,USD,15.99,15.99
Way of the Samurai 4,Way of the Samurai 4,Jul 23 2015,0,72,836,20,65104,6678,58827,6348,False,False,True,False,True,False,False,False,False,USD,24.99,24.99
Agarest: Generations of War 2,Agarest: Generations of War 2,Feb 19 2015,0,0,159,18,49321,5812,20805,3775,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Fahrenheit: Indigo Prophecy Remastered,Fahrenheit: Indigo Prophecy Remastered,Jan 28 2015,18,0,1208,9,188138,11350,71560,7001,False,False,True,False,True,True,True,False,False,USD,9.99,4.99
Zoo Rampage,Zoo Rampage,Jul 9 2014,0,0,112,6,5201,1887,4304,1717,False,False,True,False,True,False,True,False,False,USD,3.99,3.99
Rugby League Live 3,Rugby League Live 3,Sep 29 2015,0,0,0,10,2332,1263,2332,1263,False,False,True,False,True,False,False,False,False,USD,49.99,49.99
Starion Tactics,Starion Tactics,Sep 5 2014,0,0,0,14,59723,6396,16859,3398,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
My Ex-Boyfriend the Space Tyrant,My Ex-Boyfriend the Space Tyrant,Jul 21 2014,0,0,0,7,2332,1263,2152,1214,False,False,True,False,True,False,True,False,False,USD,14.99,14.99
Graviteam Tactics: Mius-Front,Graviteam Tactics: Mius-Front,Mar 4 2016,0,0,143,40,6098,2043,5919,2013,False,False,True,False,True,False,False,False,False,USD,34.99,34.99
The Expendabros,The Expendabros,Aug 5 2014,0,0,11834,11,2758217,43306,1700593,34054,True,False,True,False,True,False,True,False,True, ,0.0,0.0
Cities XXL,Cities XXL,Feb 5 2015,0,47,1501,7,108686,8628,75327,7183,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Soul Gambler,Soul Gambler,Jul 10 2014,0,0,1689,24,141148,9832,88240,7774,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Pixel Hunter,Pixel Hunter,Jul 17 2014,0,0,201,9,32283,4702,7891,2325,False,False,True,False,True,True,True,False,False,USD,2.99,2.99
The Masterplan,The Masterplan,Jun 4 2015,16,68,391,16,94697,8053,47528,5706,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Stranded Deep,Stranded Deep,Jan 23 2015,0,0,15759,9,739817,22491,724752,22261,False,False,True,False,True,False,True,True,False,USD,14.99,14.99
Metrocide,Metrocide,Dec 15 2014,0,68,130,6,49142,5802,25109,4147,False,False,True,False,True,False,True,False,False,USD,12.99,12.99
Blackbay Asylum,Blackbay Asylum,Aug 1 2014,18,0,134,23,30848,4597,13810,3075,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Farming Simulator 15,Farming Simulator 15,Oct 30 2014,0,64,8388,9,648887,21066,637229,20876,False,False,True,False,True,False,True,False,False,USD,24.99,24.99
Pacific Liberation Force,Pacific Liberation Force,Sep 16 2014,0,0,0,6,2690,1357,540,747,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Abbey,The Abbey,Jul 15 2014,0,0,0,5,1793,1108,1081,1057,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Alpha Zylon,Alpha Zylon,Jul 15 2014,0,0,110,5,5739,1982,1435,991,False,False,True,False,True,False,False,False,False,USD,4.99,0.99
4x4 Dream Race,4x4 Dream Race,Jul 15 2014,0,0,0,5,2870,1402,2147,2101,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Mountain,Mountain,Aug 18 2014,0,0,7629,7,319242,14782,220959,12300,False,False,True,False,True,True,True,False,False,USD,0.99,0.99
The Maker's Eden,The Makers Eden,Jul 30 2014,0,0,0,6,26006,4220,12196,2890,False,False,True,False,True,True,True,False,False,USD,8.99,8.99
REVOLVER360 RE:ACTOR,REVOLVER360 RE:ACTOR,Oct 24 2014,0,0,199,9,68512,6850,26902,4293,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Boot Hill Heroes,Boot Hill Heroes,Oct 10 2014,0,0,0,7,8967,2478,5201,1887,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Blitzkrieg Anthology,Blitzkrieg Anthology,Sep 16 2014,0,0,266,10,69229,6886,38201,5115,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Blitzkrieg 2 Anthology,Blitzkrieg 2 Anthology,Sep 16 2014,0,75,268,11,76762,7251,41071,5304,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Boo Bunny Plague,Boo Bunny Plague,Sep 4 2014,0,0,216,8,16141,3325,9326,2527,False,False,True,False,True,False,True,False,False,USD,1.99,1.99
The Terminal 2,The Terminal 2,Aug 8 2014,0,0,138,10,6636,2132,5560,1951,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Solus Project,The Solus Project,Jun 7 2016,0,68,994,7,100615,8301,79452,7377,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Time Mysteries 2: The Ancient Spectres,Time Mysteries 2: The Ancient Spectres,Jul 31 2014,0,0,266,8,65642,6705,32283,4702,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Alea Jacta Est,Alea Jacta Est,Nov 4 2014,0,0,0,6,7174,2217,3587,1567,False,False,True,False,True,False,False,False,False,USD,24.99,24.99
LEGO® Batman™ 3: Beyond Gotham,LEGO(r) Batman(tm)3: Beyond Gotham,Nov 11 2014,0,0,1641,12,307405,14506,221676,12320,False,False,True,False,True,False,True,False,False,USD,29.99,7.49
Sunrider: Mask of Arcadius,Sunrider: Mask of Arcadius,Jul 9 2014,17,0,2190,8,552576,19442,146170,10005,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Sakura Spirit,Sakura Spirit,Jul 9 2014,17,0,7063,7,307764,14515,229747,12542,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Legend of Kay Anniversary,Legend of Kay Anniversary,Jul 27 2015,0,64,0,11,15603,3269,9147,2503,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
See No Evil,See No Evil,Aug 25 2014,0,0,0,5,21343,3823,10044,2623,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
A Vampyre Story,A Vampyre Story,Jul 15 2014,0,75,0,20,7533,2271,3408,1527,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Exodus,Exodus,Jul 11 2014,0,0,0,13,1347,1178,1077,1053,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Proxy Blade Zero,Proxy Blade Zero,Jul 28 2014,0,0,137,13,23315,3996,7533,2271,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Pool Nation FX,Pool Nation FX Lite,Dec 7 2015,0,0,848,21,479043,18104,232078,12605,True,False,True,False,True,False,False,False,True, ,0.0,0.0
Boid,Boid,Jul 8 2016,0,0,535,18,205176,11853,113528,8818,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Morphopolis,Morphopolis,Aug 14 2014,0,0,3414,5,412145,16794,261133,13371,False,False,True,False,True,False,False,False,False,USD,2.99,0.5
Guilty Gear X2 #Reload,Guilty Gear X2 #Reload,Sep 5 2014,0,0,307,8,48962,5791,34973,4894,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Spheritis,Spheritis,Jun 4 2015,0,0,0,16,0,0,0,0,False,False,True,False,True,True,False,False,False,USD,8.99,8.99
Super Mega Baseball: Extra Innings,Super Mega Baseball: Extra Innings,Aug 21 2015,0,0,339,10,20267,3726,17935,3505,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Frayed Knights: The Skull of S'makh-Daon,Frayed Knights: The Skull of Smakh-Daon,Jul 24 2014,0,0,0,9,9685,2575,1255,927,False,False,True,False,True,False,False,False,False,USD,11.99,11.99
Double Dragon Trilogy,Double Dragon Trilogy,Jan 15 2015,0,0,356,18,26185,4235,20805,3775,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Microsoft Flight Simulator X: Steam Edition,Microsoft Flight Simulator X: Steam Edition,Dec 18 2014,0,0,5969,8,694800,21797,595261,20178,False,False,True,False,True,False,False,False,False,USD,24.99,24.99
Deathsmiles,Deathsmiles,Mar 10 2016,0,78,158,10,18473,3557,14527,3154,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Bionic Heart,Bionic Heart,Aug 13 2014,0,0,0,8,15962,3306,9864,2599,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Tesla Breaks the World!,Tesla Breaks the World!,Nov 26 2014,0,0,0,13,16141,3325,7891,2325,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Bombing Bastards,Bombing Bastards,Dec 4 2014,0,0,0,9,2870,1402,2332,1263,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Rodina,Rodina,Jul 28 2014,0,0,779,11,29772,4516,28337,4406,False,False,True,False,True,False,False,True,False,USD,14.99,14.99
RPG Tycoon,RPG Tycoon,Feb 12 2016,0,0,392,8,30848,4597,27082,4307,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Jet Gunner,Jet Gunner,Aug 4 2014,0,0,560,7,143300,9906,85370,7647,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
The Forgotten Ones,The Forgotten Ones,Jul 17 2014,0,0,1263,10,578940,19900,136844,9681,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Obludia,Obludia,Jul 18 2014,0,0,0,7,14348,3135,8429,2403,False,False,True,False,True,False,False,False,False,USD,8.99,2.24
CubeZ,CubeZ,Dec 1 2014,0,0,0,8,8609,2428,538,607,False,False,True,False,True,False,False,True,False,USD,7.99,7.99
GamersGoMakers,GamersGoMakers,Aug 8 2014,0,0,378,10,15962,3306,14527,3154,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
